timeland,temperature,dewpoint,visibility,humidity,windspeed,conditions
sanfrancisco--Wed Feb  3 03:35:00 2010,56.2,51,10,83,Calm, Overcast
sanfrancisco--Wed Feb  3 03:40:00 2010,54,48 9,10,82,0,Cloudy 
sanfrancisco--Wed Feb  3 04:25:00 2010, 55 13 ,51,10,83,1,Mostly Cloudy
sanfrancisco--Wed Feb  3 04:30:00 2010,54,48,10,82,0,Cloudy
sanfrancisco--Wed Feb  3 05:10:00 2010, 55 13 ,51,10,77,3,Mostly Cloudy
sanfrancisco--Wed Feb  3 05:15:00 2010,55,48,10,77,3,Mostly Cloudy
sanfrancisco--Wed Feb  3 06:00:00 2010,55,50,10,83,5,Mostly Cloudy
sanfrancisco--Wed Feb  3 06:05:00 2010,55,50,10,82,5,Mostly Cloudy
sanfrancisco--Wed Feb  3 06:45:00 2010,54.1,50,10,88,Calm, Mostly Cloudy
sanfrancisco--Wed Feb  3 06:50:00 2010,55,50,10,83,0,Mostly Cloudy
sanfrancisco--Wed Feb  3 07:30:00 2010,55,50,10,83,5, Scattered Clouds
sanfrancisco--Wed Feb  3 07:35:00 2010,54,50,10,88,0,mostly cloudy
sanfrancisco--Wed Feb  3 08:15:00 2010, 52 11 ,50,10,82,0,Mostly Cloudy
sanfrancisco--Wed Feb  3 08:20:00 2010,54 12,50,10,90,0,Partly Cloudy 
sanfrancisco--Wed Feb  3 09:00:00 2010, 52 11 ,46,10,82,Calm, Scattered Clouds
sanfrancisco--Wed Feb  3 09:05:00 2010,51,47,10,85,0,mostly cloudy
sanfrancisco--Wed Feb  3 09:45:00 2010, 52 11 ,46,10,85,0, Partly Cloudy
sanfrancisco--Wed Feb  3 09:50:00 2010,52 11,47,10,82,0,Partly Cloudy
sanfrancisco--Wed Feb  3 10:00:00 2010,46,46,10,100,0,Mostly Sunny
sanfrancisco--Wed Feb  3 10:25:00 2010,51.5,47,10,89,5,Mostly Cloudy
sanfrancisco--Wed Feb  3 10:30:00 2010, 50 10 ,46,10,88,0,Partly Cloudy
sanfrancisco--Wed Feb  3 10:35:00 2010,52 11,47,10,82,1,Partly Cloudy
sanfrancisco--Wed Feb  3 11:15:00 2010,50,47,10,89,5,Mostly Cloudy
sanfrancisco--Wed Feb  3 11:20:00 2010,46,45,10,93,0,Mostly Sunny
sanfrancisco--Wed Feb  3 12:00:00 2010, 48 9 ,46,10,89,0, Partly Cloudy
sanfrancisco--Wed Feb  3 12:05:00 2010,46,46,10,93,0,Partly Cloudy 
sanfrancisco--Wed Feb  3 12:40:00 2010,49.2,46,10,90,Calm, Scattered Clouds
sanfrancisco--Wed Feb  3 12:45:00 2010,49,46,10,90,0, Partly Cloudy
sanfrancisco--Wed Feb  3 13:25:00 2010, 46 8 ,45,10,93,Calm, Partly Cloudy
sanfrancisco--Wed Feb  3 13:30:00 2010,49,45,10,90,0,Clear
sanfrancisco--Wed Feb  3 14:15:00 2010,46,45,10,93,0, Partly Cloudy
sanfrancisco--Wed Feb  3 14:20:00 2010,47 8 ,46,9,93,0,Partly Cloudy
sanfrancisco--Wed Feb  3 14:55:00 2010,48,46,10,93,Calm, Partly Cloudy
sanfrancisco--Wed Feb  3 15:00:00 2010,48,46,10,93,0,Clear
sanfrancisco--Wed Feb  3 15:05:00 2010,48 9,46,10,93,0,Partly Cloudy
sanfrancisco--Wed Feb  3 15:45:00 2010,44,43,10,93,3, Partly Cloudy
sanfrancisco--Wed Feb  3 15:50:00 2010,44,43,10,93,3,Partly Cloudy 
sanfrancisco--Wed Feb  3 16:25:00 2010,47.9,44,10,86,Calm, Partly Cloudy
sanfrancisco--Wed Feb  3 16:30:00 2010,44,45,10,96,0, Partly Cloudy
sanfrancisco--Wed Feb  3 16:35:00 2010,45,44,10,100,0,Partly Cloudy 
sanfrancisco--Wed Feb  3 17:15:00 2010,50.5,46,10,93,1, Mostly Cloudy
sanfrancisco--Wed Feb  3 17:20:00 2010,45,45 7,10,100,0,Partly Cloudy
sanfrancisco--Wed Feb  3 18:00:00 2010,48 9,48,10,93,0,mostly cloudy
sanfrancisco--Wed Feb  3 18:05:00 2010,51.1,46,10,92,0,Partly Cloudy
sanfrancisco--Wed Feb  3 18:10:00 2010,48 9 ,46,10,93,3,Fog
sanfrancisco--Wed Feb  3 18:45:00 2010,51,48,10,89,1,Mostly Cloudy
sanfrancisco--Wed Feb  3 18:50:00 2010, 52 11 ,46,10,93,3,Partly Cloudy
sanfrancisco--Wed Feb  3 19:30:00 2010,54.1,48,10,88,5, Mostly Cloudy
sanfrancisco--Wed Feb  3 19:35:00 2010,51,48,10,89,3,mostly cloudy
sanfrancisco--Wed Feb  3 20:15:00 2010, 52 11 ,48,8,88,5, Mostly Cloudy
sanfrancisco--Wed Feb  3 20:20:00 2010,54,50,8,82,5,Mostly Cloudy
sanfrancisco--Wed Feb  3 21:00:00 2000,55,50,10,83,5,Partly Sunny 
sanfrancisco--Wed Feb  3 21:00:00 2010, 54 12 ,50,8,88,3,Mostly Cloudy
sanfrancisco--Wed Feb  3 21:05:00 2010,54 12,50 10,8,88,6,mostly cloudy
sanfrancisco--Wed Feb  3 21:45:00 2010,55,50,10,83,5, Scattered Clouds
sanfrancisco--Wed Feb  3 21:50:00 2010,55,50,9,76,3, Partly Sunny 
sanfrancisco--Wed Feb  3 21:55:00 2010,55,50,10,82,5,Partly Sunny 
sanfrancisco--Wed Feb  3 22:35:00 2010,55,50,10,83,5, Partly Sunny 
sanfrancisco--Wed Feb  3 22:40:00 2010,56,50,10,82,3,Clouds And Sun 
sanfrancisco--Wed Feb  3 23:25:00 2010,56,50,10,80,3,Mostly Cloudy 
sanfrancisco--Wed Feb  3 23:30:00 2010,57,50 10,10,82,0,Clouds And Sun 
sanjose--Fri Jan 29 08:40:00 2010,46,44,10,83,5,Mostly Cloudy
sanjose--Fri Jan 29 08:45:00 2010,48,45,10,87,0,Mostly Cloudy
sanjose--Fri Jan 29 09:25:00 2010,48,45,10,89,0,Mostly Cloudy
sanjose--Fri Jan 29 09:30:00 2010,47,44,10,90,0,Some Clouds 
sanjose--Fri Jan 29 11:55:00 2010,46,44,8,99,0, Clear
sanjose--Fri Jan 29 12:00:00 2010,46,44,7,93,0,Clear
sanjose--Fri Jan 29 12:40:00 2010,46,44,8,100,0, Clear
sanjose--Fri Jan 29 12:45:00 2010,46,43,8,87,0,Clear
sanjose--Fri Jan 29 13:25:00 2010,46,44,9,100,Calm, Clear
sanjose--Fri Jan 29 13:30:00 2010,46,39,9,88,0, Clear
sanjose--Fri Jan 29 14:00:00 2010,45,43,9,92,0,Clear 
sanjose--Fri Jan 29 14:15:00 2010,46,44,9,100,0, Clear
sanjose--Fri Jan 29 14:20:00 2010,46,43,9,93,0,Clear
sanjose--Fri Jan 29 15:00:00 2010,44,44,9,93,0, Mostly Cloudy
sanjose--Fri Jan 29 15:05:00 2010,45,43,9,93,0,Clear
sanjose--Fri Jan 29 15:45:00 2010,46,46,9,100,0,Mostly Clear
sanjose--Fri Jan 29 15:50:00 2010,44,42,9,93,0,mostly cloudy
sanjose--Fri Jan 29 16:30:00 2010,46,46,9,99,Calm,Mostly Cloudy
sanjose--Fri Jan 29 16:35:00 2010,45,42,9,93,0,Mostly Cloudy
sanjose--Fri Jan 29 16:40:00 2010,45 7,43,9,93,0,mostly cloudy
sanjose--Fri Jan 29 17:15:00 2010,47,46,9,98,Calm,Overcast
sanjose--Fri Jan 29 17:20:00 2010,46,43,8,88,0, Overcast
sanjose--Fri Jan 29 18:00:00 2010,47,44,8,83,3, Mostly Cloudy
sanjose--Fri Jan 29 18:05:00 2010, 48 9 ,44,8,93,0,Mostly Cloudy
sanjose--Fri Jan 29 18:10:00 2010,46 8,44,8,87,5,mostly cloudy
sanjose--Fri Jan 29 18:50:00 2010, 50 10 ,46,8,90,0,Mostly Cloudy
sanjose--Fri Jan 29 18:55:00 2010,49,44,8,83,5,Cloudy 
sanjose--Fri Jan 29 19:40:00 2010,56,47,8,83,Calm,Mostly Cloudy
sanjose--Fri Jan 29 19:45:00 2010,52,46,8,82,7,Mostly Cloudy 
sanjose--Fri Jan 29 20:45:00 2010,56,48,10,74,8,Cloudy 
sanjose--Fri Jan 29 21:25:00 2010,56,44,10,75,8,Mostly Cloudy
sanjose--Fri Jan 29 21:30:00 2010,61,48 9,10,77,8,mostly cloudy
sanjose--Fri Jan 29 22:10:00 2010,62,47,10,56,7,Mostly Cloudy
sanjose--Fri Jan 29 22:15:00 2010,60,48,10,63,8,Cloudy 
sanjose--Fri Jan 29 22:55:00 2010,60,46,10,56,9, Partly Cloudy
sanjose--Fri Jan 29 23:00:00 2010,60,46,10,64,8, Partly Cloudy
sanjose--Fri Jan 29 23:05:00 2010,60,48 9,10,55,22-Aug,Mostly Cloudy
sanjose--Fri Jan 29 23:40:00 2010,60,46,10,60,3, Scattered Clouds
sanjose--Fri Jan 29 23:45:00 2010,62,44,10,51,15,Partly Sunny 
sanjose--Mon Feb  1 00:05:00 2010,63,45,10,60,5,Mostly Cloudy
sanjose--Mon Feb  1 00:10:00 2010,60,46,10,60,5,Mostly Cloudy
sanjose--Mon Feb  1 00:15:00 2010,59,45,10,59,5,mostly cloudy
sanjose--Mon Feb  1 00:50:00 2010,60,46,10,60,5, Mostly Cloudy
sanjose--Mon Feb  1 00:55:00 2010,59,45,10,59,5,mostly cloudy
sanjose--Mon Feb  1 01:00:00 2010,60,46,10,59,6,Partly Sunny
sanjose--Mon Feb  1 01:35:00 2010,60,46,10,60,3,Mostly Cloudy
sanjose--Mon Feb  1 01:40:00 2010,60,46,10,59,6,Mostly Cloudy
sanjose--Mon Feb  1 02:25:00 2010,60,46,10,59,6,Mostly Cloudy 
sanjose--Mon Feb  1 03:05:00 2010,55,47,10,64,3,Mostly Cloudy 
sanjose--Mon Feb  1 03:10:00 2010,56,47,10,62,9,mostly cloudy
sanjose--Mon Feb  1 03:45:00 2010,54,47,10,80,1,Mostly Cloudy
sanjose--Mon Feb  1 03:50:00 2010,56,47,10,66,9,Mostly Cloudy 
sanjose--Mon Feb  1 03:55:00 2010,54,46,10,77,9,Mostly Cloudy
sanjose--Mon Feb  1 04:00:00 2010,55 13 ,47,10,76,9, Scattered Clouds
sanjose--Mon Feb  1 04:35:00 2010,53,47,10,80,9, Partly Cloudy
sanjose--Mon Feb  1 04:40:00 2010,54,46,10,79,5,Partly Cloudy
sanjose--Mon Feb  1 05:15:00 2010,51,47,9,80,Calm, Scattered Clouds
sanjose--Mon Feb  1 05:20:00 2010, 51 10 ,46,10,77,5,Partly Cloudy
sanjose--Mon Feb  1 05:25:00 2010,50 10 ,47,9,80,0,Partly Cloudy 
sanjose--Mon Feb  1 06:00:00 2010,49 9 ,47,9,83,2,Mostly Cloudy
sanjose--Mon Feb  1 06:05:00 2010,53,46,9,82,0, Partly Cloudy
sanjose--Mon Feb  1 06:10:00 2010,54 12,47,9,82,0,clear sky
sanjose--Mon Feb  1 06:45:00 2010, 50 10 ,47,9,91,1,Partly Cloudy
sanjose--Mon Feb  1 06:50:00 2010,52,46,9,82,0,mostly cloudy
sanjose--Mon Feb  1 07:30:00 2010, 49 9 ,47,10,77,0,Mostly Cloudy
sanjose--Mon Feb  1 07:35:00 2010,52,45,10,76,0,Mostly Cloudy
sanjose--Mon Feb  1 08:00:00 2010,52 11 ,45,9,81,5, Scattered Clouds
sanjose--Mon Feb  1 08:15:00 2010,52,45,9,77,0, Partly Cloudy
sanjose--Mon Feb  1 08:20:00 2010,52 11,45 7,9,76,0,Mostly Clear 
sanjose--Mon Feb  1 08:55:00 2010,46,46,10,99,5, Scattered Clouds
sanjose--Mon Feb  1 09:00:00 2010,49,45,9,86,5,Mostly Clear 
sanjose--Mon Feb  1 09:40:00 2010,47,46,9,86,5,Partly Cloudy
sanjose--Mon Feb  1 09:45:00 2010,46,43,10,87,0,Mostly Cloudy
sanjose--Mon Feb  1 10:25:00 2010,47,45,10,86,0, Clear
sanjose--Mon Feb  1 10:30:00 2010,45 7 ,44,10,87,0,Clear 
sanjose--Mon Feb  1 11:05:00 2010, 46 8 ,46,10,82,0, Clear
sanjose--Mon Feb  1 11:10:00 2010,46,43,10,87,5,Clear
sanjose--Mon Feb  1 11:50:00 2010,46,44,10,82,0, Clear
sanjose--Mon Feb  1 11:55:00 2010,46,43,10,87,5,Clear
sanjose--Mon Feb  1 12:30:00 2010,47,44,10,86,Calm, Clear
sanjose--Mon Feb  1 12:35:00 2010,46,43,10,87,5, Clear
sanjose--Mon Feb  1 12:40:00 2010,47,43,9,89,0,Clear 
sanjose--Mon Feb  1 13:15:00 2010,46,43,10,83,Calm, Clear
sanjose--Mon Feb  1 13:20:00 2010,46,43,10,88,0,Mostly Clear
sanjose--Mon Feb  1 14:00:00 2010,44,44,10,99,Calm, Clear
sanjose--Mon Feb  1 14:05:00 2010,46,43,10,88,0,Clear
sanjose--Mon Feb  1 14:45:00 2010,46,38,10,98,0, Clear
sanjose--Mon Feb  1 14:50:00 2010,46,42,10,87,0,Clear
sanjose--Mon Feb  1 15:30:00 2010,43,39,10,99,0,Mostly Clear
sanjose--Mon Feb  1 15:35:00 2010,43,41,10,91,5,Mostly Cloudy
sanjose--Mon Feb  1 16:10:00 2010,44,44,10,90,Calm,Mostly Cloudy
sanjose--Mon Feb  1 16:15:00 2010,43,38,10,93,5,Mostly Cloudy
sanjose--Mon Feb  1 16:20:00 2010,45,42,10,93,0,Mostly Cloudy 
sanjose--Mon Feb  1 16:55:00 2010,45,42,10,90,Calm,Mostly Cloudy
sanjose--Mon Feb  1 17:00:00 2010,45,39,10,93,6,Mostly Cloudy
sanjose--Mon Feb  1 17:05:00 2010,45 7,42,10,93,6,mostly cloudy
sanjose--Mon Feb  1 17:40:00 2010,47,47,10,90,Calm,Mostly Cloudy
sanjose--Mon Feb  1 17:45:00 2010,45,42,10,93,0,Mostly Cloudy
sanjose--Mon Feb  1 18:00:00 2010,45 7,44,10,83,0,mostly cloudy
sanjose--Mon Feb  1 18:25:00 2010, 49 10 ,47,10,90,0,Mostly Cloudy 
sanjose--Mon Feb  1 18:30:00 2010,45,45,10,89,0,Mostly Cloudy
sanjose--Mon Feb  1 19:10:00 2010,49,47,10,83,0,Mostly Cloudy 
sanjose--Mon Feb  1 19:15:00 2010,48 9,45 7,10,76,0,Mostly Cloudy
sanjose--Mon Feb  1 19:55:00 2010,51,46,10,83,0,Mostly Cloudy 
sanjose--Mon Feb  1 20:00:00 2010,51,44,10,76,5,Mostly Cloudy 
sanjose--Mon Feb  1 20:40:00 2010,60,46,10,62,1,Mostly Cloudy
sanjose--Mon Feb  1 20:45:00 2010,57,45,10,63,0,mostly cloudy
sanjose--Mon Feb  1 21:00:00 2010,60,44,10,55,0,mostly cloudy
sanjose--Mon Feb  1 21:25:00 2010,57,47,10,55,0,Mostly Cloudy 
sanjose--Mon Feb  1 21:30:00 2010,61,45,10,55,0,Mostly Cloudy
sanjose--Mon Feb  1 22:10:00 2010,60,46,10,55,3,Mostly Cloudy 
sanjose--Mon Feb  1 22:15:00 2010,63,45 7,10,48,5,mostly cloudy
sanjose--Mon Feb  1 22:50:00 2010,63,42,10,46,5,Mostly Cloudy
sanjose--Mon Feb  1 23:00:00 2010,63,42,10,48,5,mostly cloudy
sanjose--Mon Feb  1 23:35:00 2010,63,43,10,46,Calm,Mostly Cloudy
sanjose--Mon Feb  1 23:40:00 2010,63,45,10,46,5,Mostly Cloudy 
sanjose--Mon Feb  1 23:45:00 2010,63 17,43,10,47,6,Cloudy
sanjose--Sat Jan 30 00:25:00 2010,62,46,10,61,10,Partly Cloudy 
sanjose--Sat Jan 30 00:30:00 2010,61,45 7,10,55,15-22, Partly Sunny 
sanjose--Sat Jan 30 01:10:00 2010,61,45,10,56,17,Mostly Cloudy 
sanjose--Sat Jan 30 01:15:00 2010,59,43,10,55,13,Mostly Cloudy
sanjose--Sat Jan 30 01:55:00 2010,59,44,10,55,13,Mostly Cloudy 
sanjose--Sat Jan 30 02:00:00 2010,59,43,10,55,13,mostly cloudy
sanjose--Sat Jan 30 02:35:00 2010,57,46,10,57,7,Mostly Cloudy
sanjose--Sat Jan 30 02:40:00 2010,57,43,10,55,7,Mostly Cloudy 
sanjose--Sat Jan 30 02:45:00 2010,55 13 ,42,10,57,10,Rain
sanjose--Sat Jan 30 03:25:00 2010,54,48,10,57,7,Heavy Rain 
sanjose--Sat Jan 30 04:00:00 2010,52,50,3,93,0,Rain
sanjose--Sat Jan 30 04:05:00 2010, 52 11 ,47,5,82,3,Rain Mist
sanjose--Sat Jan 30 04:10:00 2010,52 11,48 9,10,92,0,moderate rain
sanjose--Sat Jan 30 04:50:00 2010,52,47,10,83,13, 
sanjose--Sat Jan 30 04:55:00 2010,52,52,10,100,6,Rain
sanjose--Sat Jan 30 05:35:00 2010,52,47,10,100,7, 
sanjose--Sat Jan 30 05:40:00 2010,52 11,52 11,10,100,12,mostly cloudy
sanjose--Sat Jan 30 06:15:00 2010,52,47,10,98,2, Overcast
sanjose--Sat Jan 30 06:20:00 2010,52,52 11,10,96,7,Cloudy 
sanjose--Sat Jan 30 07:00:00 2010,52 11 ,51,10,100,9,Mostly Cloudy
sanjose--Sat Jan 30 07:05:00 2010,52,47,10,100,7,Cloudy 
sanjose--Sat Jan 30 07:45:00 2010, 52 11 ,51,10,100,Calm,Mostly Cloudy
sanjose--Sat Jan 30 07:50:00 2010,52,52 11,10,100,7,Cloudy 
sanjose--Sat Jan 30 08:25:00 2010,51,51,10,100,Calm,Mostly Cloudy
sanjose--Sat Jan 30 08:30:00 2010,52,47,10,86,0,Mostly Cloudy
sanjose--Sat Jan 30 08:35:00 2010,52 11,52 11,10,86,7,mostly cloudy
sanjose--Sat Jan 30 11:10:00 2010,50,43,10,87,0, Clear
sanjose--Sat Jan 30 11:15:00 2010,50,48 9,9,100,0,Clear
sanjose--Sat Jan 30 11:55:00 2010,46,47,10,100,5, Clear
sanjose--Sat Jan 30 12:00:00 2010,49,48,9,100,0, Clear
sanjose--Sat Jan 30 12:05:00 2010,48 9,48 9,9,100,0,Clear 
sanjose--Sat Jan 30 12:40:00 2010,46,45,10,100,5, Clear
sanjose--Sat Jan 30 12:45:00 2010,46,45,10,93,5,Mostly Clear
sanjose--Sat Jan 30 13:25:00 2010,46,44,10,100,5, Clear
sanjose--Sat Jan 30 13:30:00 2010,46,45,10,93,3,Clear
sanjose--Sat Jan 30 14:10:00 2010,46,46,9,100,3,Clear
sanjose--Sat Jan 30 14:15:00 2010,43,43,9,100,5,Clear
sanjose--Sat Jan 30 14:50:00 2010,46,46,10,100,Calm, Partly Cloudy
sanjose--Sat Jan 30 14:55:00 2010,46,39,10,100,3, Partly Cloudy
sanjose--Sat Jan 30 15:00:00 2010,44 7 ,41 5,10,100,3,Fog 
sanjose--Sat Jan 30 15:40:00 2010,43,38,9,100,5,Mostly Clear
sanjose--Sat Jan 30 15:45:00 2010,45,45,0,100,5,Dense Fog 
sanjose--Sat Jan 30 16:25:00 2010,44,38,0.2,100,Calm, Fog
sanjose--Sat Jan 30 16:30:00 2010,45,45,0,100,0,Dense Fog 
sanjose--Sat Jan 30 17:05:00 2010,46,46,0.1,100,5,Fog
sanjose--Sat Jan 30 17:10:00 2010,45,46,0,100,0,Foggy 
sanjose--Sat Jan 30 17:15:00 2010,46,46,9,100,0,Dense Fog 
sanjose--Sat Jan 30 17:50:00 2010,46,46,0.8,100,1, Fog
sanjose--Sat Jan 30 17:55:00 2010,46,46,0,100,5,Dense Fog 
sanjose--Sat Jan 30 18:35:00 2010,46,46,7,100,5, Partly Cloudy
sanjose--Sat Jan 30 18:40:00 2010,46,46,7,100,0,Partly Sunny 
sanjose--Sat Jan 30 19:25:00 2010,50 10 ,48,10,100,0,Partly Sunny 
sanjose--Sat Jan 30 20:00:00 2010,55,47,10,77,1, Partly Cloudy
sanjose--Sat Jan 30 20:05:00 2010,49,48,10,77,0, Partly Cloudy
sanjose--Sat Jan 30 20:10:00 2010,50 10 ,47,10,77,0,Partly Sunny 
sanjose--Sat Jan 30 20:45:00 2010,54,47,10,77,Calm, Partly Cloudy
sanjose--Sat Jan 30 20:50:00 2010,54,46,10,77,0,Partly Sunny 
sanjose--Sat Jan 30 21:30:00 2010,54,47,10,68,0,Partly Cloudy 
sanjose--Sat Jan 30 21:35:00 2010,56,46,10,71,0,Partly Sunny 
sanjose--Sat Jan 30 22:10:00 2010,57,46,10,61,3, Scattered Clouds
sanjose--Sat Jan 30 22:15:00 2010,56,47,10,72,0, Partly Cloudy
sanjose--Sat Jan 30 22:20:00 2010,57,46,10,62,12,Partly Sunny 
sanjose--Sat Jan 30 22:55:00 2010,60,47,10,60,2, Scattered Clouds
sanjose--Sat Jan 30 23:00:00 2010,57,47,10,62,7, Partly Cloudy
sanjose--Sat Jan 30 23:05:00 2010,57,46,10,67,7,Partly Sunny 
sanjose--Sat Jan 30 23:45:00 2010,60,46,10,60,2, Partly Cloudy
sanjose--Sat Jan 30 23:50:00 2010,60,45,10,55,6,Partly Sunny 
sanjose--Sun Jan 31 00:25:00 2010,60,46,10,61,8, Scattered Clouds
sanjose--Sun Jan 31 00:30:00 2010,60,45,10,58,8, Partly Cloudy
sanjose--Sun Jan 31 00:35:00 2010,59,44,10,55,8,Partly Sunny 
sanjose--Sun Jan 31 01:15:00 2010,59,46,10,60,9, Partly Cloudy
sanjose--Sun Jan 31 01:20:00 2010,57,44,10,62,9, Partly Cloudy
sanjose--Sun Jan 31 01:25:00 2010,58,44,10,59,9,Partly Sunny 
sanjose--Sun Jan 31 02:00:00 2010,57,47,10,69,10, Partly Cloudy
sanjose--Sun Jan 31 02:05:00 2010,57,45,10,62,9, Partly Cloudy
sanjose--Sun Jan 31 02:10:00 2010,57 14,45 7,10,63,9,Partly Sunny 
sanjose--Sun Jan 31 02:45:00 2010,55,45,10,68,10, Partly Cloudy
sanjose--Sun Jan 31 02:50:00 2010,56,45,10,66,10,Partly Sunny 
sanjose--Sun Jan 31 03:30:00 2010,54,45,10,79,4, Partly Cloudy
sanjose--Sun Jan 31 03:35:00 2010,54,46,10,76,6,Partly Cloudy
sanjose--Sun Jan 31 04:15:00 2010,53,46,10,75,6, Partly Cloudy
sanjose--Sun Jan 31 04:20:00 2010,54 12,47,10,77,8,Partly Cloudy
sanjose--Sun Jan 31 05:00:00 2010,50,46,10,89,8, Partly Cloudy
sanjose--Sun Jan 31 05:05:00 2010,50 10 ,47,10,89,8,Mostly Clear
sanjose--Sun Jan 31 05:45:00 2010,50,47,10,89,8,Partly Cloudy
sanjose--Sun Jan 31 05:50:00 2010,50,47,10,89,6,Partly Cloudy 
sanjose--Sun Jan 31 06:30:00 2010,50,46,9,89,6,Partly Cloudy
sanjose--Sun Jan 31 06:35:00 2010,50 10 ,46,9,93,3,Partly Cloudy
sanjose--Sun Jan 31 07:10:00 2010, 46 8 ,45,9,99,Calm, Partly Cloudy
sanjose--Sun Jan 31 07:15:00 2010,49,47,9,93,0,Partly Cloudy
sanjose--Sun Jan 31 08:00:00 2010,48,46,9,93,0,Mostly Cloudy
sanjose--Sun Jan 31 08:05:00 2010,48 9,46 8,9,93,0,Partly Cloudy
sanjose--Sun Jan 31 08:45:00 2010, 45 7 ,46,10,93,0, Overcast
sanjose--Sun Jan 31 08:50:00 2010,47 8 ,47,10,90,0,Mostly Cloudy
sanjose--Sun Jan 31 09:25:00 2010, 46 8 ,46,10,92,Calm, Overcast
sanjose--Sun Jan 31 09:30:00 2010,50,47,10,89,0,Cloudy 
sanjose--Sun Jan 31 10:10:00 2010,50,47,10,89,0,Cloudy 
sanjose--Sun Jan 31 10:15:00 2010,50,46,10,87,0,Partly Cloudy
sanjose--Sun Jan 31 10:50:00 2010,50,46,10,91,Calm, Overcast
sanjose--Sun Jan 31 10:55:00 2010,50,46,10,89,0,Cloudy 
sanjose--Sun Jan 31 11:00:00 2010,47 8 ,46,10,90,0,mostly cloudy
sanjose--Sun Jan 31 11:35:00 2010, 48 9 ,46,10,92,Calm, Overcast
sanjose--Sun Jan 31 11:40:00 2010,50,46,10,86,3,Cloudy 
sanjose--Sun Jan 31 12:20:00 2010, 48 9 ,46,10,86,3, Overcast
sanjose--Sun Jan 31 12:25:00 2010,50,46,10,86,3,Cloudy 
sanjose--Sun Jan 31 13:00:00 2010,50,45,10,82,0, Overcast
sanjose--Sun Jan 31 13:05:00 2010,50,46,10,86,0,Cloudy 
sanjose--Sun Jan 31 13:50:00 2010,50,46,10,82,3,Cloudy 
sanjose--Sun Jan 31 13:55:00 2010,47 8 ,45,10,82,3,Mostly Cloudy
sanjose--Sun Jan 31 14:35:00 2010,50,45,10,82,0,Cloudy 
sanjose--Sun Jan 31 15:15:00 2010,50,44,10,83,0,Cloudy 
sanjose--Sun Jan 31 15:20:00 2010,43 6 ,45 7,10,82,0,mostly cloudy
sanjose--Sun Jan 31 15:55:00 2010,47,44,10,91,1, Overcast
sanjose--Sun Jan 31 16:00:00 2010,49,44,10,83,0,Cloudy 
sanjose--Sun Jan 31 16:05:00 2010,48 9,44,10,83,0,mostly cloudy
sanjose--Sun Jan 31 16:45:00 2010,46,44,10,91,Calm, Overcast
sanjose--Sun Jan 31 16:50:00 2010,49,44,10,83,0,Cloudy 
sanjose--Sun Jan 31 16:55:00 2010,48 9 ,44,10,81,0,Cloudy
sanjose--Sun Jan 31 17:35:00 2010,49,43,10,82,0,Cloudy 
sanjose--Sun Jan 31 18:15:00 2010,54,46,10,82,1, Mostly Cloudy
sanjose--Sun Jan 31 18:20:00 2010,49,44,10,83,0,Mostly Cloudy 
sanjose--Sun Jan 31 19:00:00 2010, 52 11 ,45,10,77,0, Mostly Cloudy
sanjose--Sun Jan 31 19:05:00 2010,49,44,10,83,0,mostly cloudy
sanjose--Sun Jan 31 19:45:00 2010,55,46,10,80,0,Mostly Cloudy 
sanjose--Sun Jan 31 19:50:00 2010,52,45,10,76,0,Clouds And Sun 
sanjose--Sun Jan 31 20:25:00 2010,57,46,10,77,1, Scattered Clouds
sanjose--Sun Jan 31 20:30:00 2010,54,46,10,77,0, Partly Cloudy
sanjose--Sun Jan 31 20:35:00 2010,52 11,46,10,76,0,Partly Sunny 
sanjose--Sun Jan 31 21:10:00 2010,57,46,10,61,Calm, Scattered Clouds
sanjose--Sun Jan 31 21:15:00 2010,53,46,10,77,0, Partly Cloudy
sanjose--Sun Jan 31 21:20:00 2010,54 12,45,10,77,0,Partly Sunny 
sanjose--Sun Jan 31 21:55:00 2010,60,46,10,64,0,Partly Cloudy 
sanjose--Sun Jan 31 22:00:00 2010,57,45,10,63,0,Partly Sunny 
sanjose--Sun Jan 31 22:40:00 2010, 60 16 ,46,10,61,4, Mostly Cloudy
sanjose--Sun Jan 31 22:45:00 2010,57,46,10,66,3,mostly cloudy
sanjose--Sun Jan 31 23:25:00 2010,57,46,10,54,3,Mostly Cloudy
sanjose--Sun Jan 31 23:30:00 2010,60,46,10,59,5,Mostly Cloudy
sanjose--Thu Feb  4 00:10:00 2010,62,46,10,51,5,Partly Cloudy 
sanjose--Thu Feb  4 00:15:00 2010,63,45,10,51,5,Cloudy
sanjose--Thu Feb  4 00:55:00 2010,62,45,10,51,5,Mostly Cloudy
sanjose--Thu Feb  4 01:00:00 2010,63 17,45 7,10,51,5,Cloudy
sanjose--Thu Feb  4 01:35:00 2010, 60 16 ,46,10,60,4,Mostly Cloudy
sanjose--Thu Feb  4 01:40:00 2010,57,46,10,52,5,Partly Cloudy 
sanjose--Thu Feb  4 02:25:00 2010,58,47,10,65,12,Mostly Cloudy 
sanjose--Thu Feb  4 02:30:00 2010,59 15 ,46 8,10,62,13,mostly cloudy
sanjose--Thu Feb  4 03:05:00 2010,57,51,10,80,9, Overcast
